,value,location,sample date,measure
33008,"33,2",Boonsri,25-Jun-04,Sulphates
33009,"0,158",Boonsri,25-Jun-04,Iron
33010,"0,052",Boonsri,25-Jun-04,Manganese
33011,48,Boonsri,25-Jun-04,Zinc
33012,"4,581",Boonsri,25-Jun-04,Copper
33013,"4,256",Boonsri,25-Jun-04,Chromium
33014,"2,938",Boonsri,25-Jun-04,Lead
33015,"6,975",Boonsri,25-Jun-04,Cadmium
33016,"2,204",Boonsri,25-Jun-04,Nickel
33017,"3,3",Boonsri,25-Jun-04,Biochemical Oxygen
33018,"8,8",Boonsri,25-Jun-04,Chemical Oxygen Demand (Cr)
33019,"4,1",Boonsri,25-Jun-04,Chemical Oxygen Demand (Mn)
33020,"27,6",Kohsoom,27-Jun-04,Water temperature
33021,"7,2",Kohsoom,27-Jun-04,Dissolved oxygen
33022,"286,7",Kohsoom,27-Jun-04,Bicarbonates
33023,"1,34",Kohsoom,27-Jun-04,Ammonium
33024,"0,08",Kohsoom,27-Jun-04,Nitrites
33025,"3,23",Kohsoom,27-Jun-04,Nitrates
33026,"0,21",Kohsoom,27-Jun-04,Orthophosphate-phosphorus
33027,"0,4",Kohsoom,27-Jun-04,Total phosphorus
33028,"8,74",Kohsoom,27-Jun-04,Silica (SiO2)
33029,"38,7",Kohsoom,27-Jun-04,Sodium
33030,"6,6",Kohsoom,27-Jun-04,Potassium
33031,96,Kohsoom,27-Jun-04,Calcium
33032,24,Kohsoom,27-Jun-04,Magnesium
33033,"63,9",Kohsoom,27-Jun-04,Chlorides
33034,"115,6",Kohsoom,27-Jun-04,Sulphates
33035,"0,456",Kohsoom,27-Jun-04,Iron
33036,"0,103",Kohsoom,27-Jun-04,Manganese
33037,232,Kohsoom,27-Jun-04,Zinc
33038,"11,3",Kohsoom,27-Jun-04,Copper
33039,"2,069",Kohsoom,27-Jun-04,Chromium
33040,"9,058",Kohsoom,27-Jun-04,Lead
33041,"8,357",Kohsoom,27-Jun-04,Nickel
33042,"4,3",Kohsoom,27-Jun-04,Biochemical Oxygen
33043,"14,4",Kohsoom,27-Jun-04,Chemical Oxygen Demand (Cr)
33044,"7,1",Kohsoom,27-Jun-04,Chemical Oxygen Demand (Mn)
33045,"0,058",Kohsoom,27-Jun-04,gamma-Hexachlorocyclohexane
33046,22,Chai,27-Jun-04,Water temperature
33047,"6,41",Chai,27-Jun-04,Dissolved oxygen
33048,"0,451",Chai,27-Jun-04,Ammonium
33049,"0,048",Chai,27-Jun-04,Nitrites
33050,"1,01",Chai,27-Jun-04,Nitrates
33051,"0,033",Chai,27-Jun-04,Orthophosphate-phosphorus
33052,"2,1",Chai,27-Jun-04,Silica (SiO2)
33053,"0,062",Chai,27-Jun-04,Iron
33054,"0,033",Chai,27-Jun-04,Manganese
33055,71,Chai,27-Jun-04,Zinc
33056,"7,514",Chai,27-Jun-04,Copper
33057,"1,396",Chai,27-Jun-04,Chromium
33058,"12,8",Chai,27-Jun-04,Lead
33059,"0,178",Chai,27-Jun-04,Cadmium
33060,"3,935",Chai,27-Jun-04,Nickel
33061,"4,67",Chai,27-Jun-04,Biochemical Oxygen
33062,30,Chai,27-Jun-04,Chemical Oxygen Demand (Cr)
33063,"0,038",Chai,27-Jun-04,gamma-Hexachlorocyclohexane
33064,22,Chai,27-Jun-04,Water temperature
33065,"7,6",Chai,27-Jun-04,Dissolved oxygen
33066,"0,805",Chai,27-Jun-04,Ammonium
33067,"0,035",Chai,27-Jun-04,Nitrites
33068,"1,05",Chai,27-Jun-04,Nitrates
33069,"0,028",Chai,27-Jun-04,Orthophosphate-phosphorus
33070,"3,2",Chai,27-Jun-04,Silica (SiO2)
33071,"0,061",Chai,27-Jun-04,Iron
33072,"0,04",Chai,27-Jun-04,Manganese
33073,"0,021",Chai,27-Jun-04,Manganese
33074,55,Chai,27-Jun-04,Zinc
33075,"4,756",Chai,27-Jun-04,Copper
33076,"2,395",Chai,27-Jun-04,Chromium
33077,"15,94",Chai,27-Jun-04,Lead
33078,"0,139",Chai,27-Jun-04,Cadmium
33079,"2,282",Chai,27-Jun-04,Nickel
33080,"4,52",Chai,27-Jun-04,Biochemical Oxygen
33081,"30,6",Chai,27-Jun-04,Chemical Oxygen Demand (Cr)
33082,"0,001",Chai,27-Jun-04,"p,p-DDT"
33083,"0,029",Chai,27-Jun-04,gamma-Hexachlorocyclohexane
33084,22,Chai,27-Jun-04,Water temperature
33085,"7,68",Chai,27-Jun-04,Dissolved oxygen
33086,"0,423",Chai,27-Jun-04,Ammonium
33087,"0,034",Chai,27-Jun-04,Nitrites
33088,"1,1",Chai,27-Jun-04,Nitrates
33089,"0,031",Chai,27-Jun-04,Orthophosphate-phosphorus
33090,"9,5",Chai,27-Jun-04,Silica (SiO2)
33091,"0,108",Chai,27-Jun-04,Iron
33092,"0,043",Chai,27-Jun-04,Manganese
33093,38,Chai,27-Jun-04,Zinc
33094,"6,904",Chai,27-Jun-04,Copper
33095,"1,272",Chai,27-Jun-04,Chromium
33096,"2,108",Chai,27-Jun-04,Lead
33097,"0,166",Chai,27-Jun-04,Cadmium
33098,"3,536",Chai,27-Jun-04,Nickel
33099,"4,28",Chai,27-Jun-04,Biochemical Oxygen
33100,"39,3",Chai,27-Jun-04,Chemical Oxygen Demand (Cr)
33101,"0,001",Chai,27-Jun-04,"p,p-DDT"
33102,"0,037",Chai,27-Jun-04,gamma-Hexachlorocyclohexane
33103,25,Somchair,2-Jul-04,Water temperature
33104,"10,2",Somchair,2-Jul-04,Dissolved oxygen
33105,"46,1",Somchair,2-Jul-04,Bicarbonates
33106,"1,14",Somchair,2-Jul-04,Ammonium
33107,"0,019",Somchair,2-Jul-04,Nitrites
33108,"0,75",Somchair,2-Jul-04,Nitrates
33109,0,Somchair,2-Jul-04,Orthophosphate-phosphorus
33110,"10,8",Somchair,2-Jul-04,Silica (SiO2)
33111,47,Somchair,2-Jul-04,Calcium
33112,"35,9",Somchair,2-Jul-04,Magnesium
33113,54,Somchair,2-Jul-04,Chlorides
33114,"28,4",Somchair,2-Jul-04,Sulphates
33115,"3,27",Somchair,2-Jul-04,Iron
33116,"0,118",Somchair,2-Jul-04,Manganese
33117,"0,021",Somchair,2-Jul-04,Manganese
33118,111,Somchair,2-Jul-04,Zinc
33119,"8,095",Somchair,2-Jul-04,Copper
33120,"2,027",Somchair,2-Jul-04,Chromium
33121,"1,515",Somchair,2-Jul-04,Lead
33122,"0,306",Somchair,2-Jul-04,Cadmium
33123,"2,593",Somchair,2-Jul-04,Nickel
33124,"6,6",Somchair,2-Jul-04,Biochemical Oxygen
33125,"57,7",Somchair,2-Jul-04,Chemical Oxygen Demand (Cr)
33126,"9,3",Somchair,2-Jul-04,Chemical Oxygen Demand (Mn)
33127,0,Somchair,2-Jul-04,Petroleum hydrocarbons
33128,26,Busarakhan,2-Jul-04,Water temperature
33129,"6,2",Busarakhan,2-Jul-04,Dissolved oxygen
33130,"117,1",Busarakhan,2-Jul-04,Bicarbonates
33131,"0,881",Busarakhan,2-Jul-04,Ammonium
33132,"0,049",Busarakhan,2-Jul-04,Nitrites
33133,"1,22",Busarakhan,2-Jul-04,Nitrates
33134,0,Busarakhan,2-Jul-04,Orthophosphate-phosphorus
33135,"10,5",Busarakhan,2-Jul-04,Silica (SiO2)
33136,51,Busarakhan,2-Jul-04,Calcium
33137,"18,9",Busarakhan,2-Jul-04,Magnesium
33138,"47,3",Busarakhan,2-Jul-04,Chlorides
33139,"46,8",Busarakhan,2-Jul-04,Sulphates
33140,"4,358",Busarakhan,2-Jul-04,Iron
33141,"0,34",Busarakhan,2-Jul-04,Manganese
33142,"0,017",Busarakhan,2-Jul-04,Manganese
33143,96,Busarakhan,2-Jul-04,Zinc
33144,"5,365",Busarakhan,2-Jul-04,Copper
33145,"3,15",Busarakhan,2-Jul-04,Chromium
33146,"4,181",Busarakhan,2-Jul-04,Lead
33147,"0,266",Busarakhan,2-Jul-04,Cadmium
33148,"3,145",Busarakhan,2-Jul-04,Nickel
33149,"5,3",Busarakhan,2-Jul-04,Biochemical Oxygen
33150,"53,6",Busarakhan,2-Jul-04,Chemical Oxygen Demand (Cr)
33151,6,Busarakhan,2-Jul-04,Chemical Oxygen Demand (Mn)
33152,0,Busarakhan,2-Jul-04,Petroleum hydrocarbons
33153,"0,05",Busarakhan,2-Jul-04,gamma-Hexachlorocyclohexane
33154,28,Boonsri,9-Jul-04,Water temperature
33155,6,Boonsri,9-Jul-04,Dissolved oxygen
33156,183,Boonsri,9-Jul-04,Bicarbonates
33157,"0,116",Boonsri,9-Jul-04,Ammonium
33158,"0,036",Boonsri,9-Jul-04,Nitrites
33159,"0,83",Boonsri,9-Jul-04,Nitrates
33160,"0,058",Boonsri,9-Jul-04,Orthophosphate-phosphorus
33161,"0,061",Boonsri,9-Jul-04,Total phosphorus
33162,"2,85",Boonsri,9-Jul-04,Silica (SiO2)
33163,13,Boonsri,9-Jul-04,Sodium
33164,3,Boonsri,9-Jul-04,Potassium
33165,"15,52",Boonsri,9-Jul-04,Magnesium
33166,"18,62",Boonsri,9-Jul-04,Chlorides
33167,"30,1",Boonsri,9-Jul-04,Sulphates
33168,"0,418",Boonsri,9-Jul-04,Iron
33169,"0,111",Boonsri,9-Jul-04,Manganese
33170,34,Boonsri,9-Jul-04,Zinc
33171,"7,427",Boonsri,9-Jul-04,Copper
33172,"2,95",Boonsri,9-Jul-04,Chromium
33173,"2,969",Boonsri,9-Jul-04,Lead
33174,"0,869",Boonsri,9-Jul-04,Cadmium
33175,"1,867",Boonsri,9-Jul-04,Nickel
33176,"3,5",Boonsri,9-Jul-04,Biochemical Oxygen
33177,"9,86",Boonsri,9-Jul-04,Chemical Oxygen Demand (Cr)
33178,"5,22",Boonsri,9-Jul-04,Chemical Oxygen Demand (Mn)
33179,0,Boonsri,9-Jul-04,Anionic active surfactants
33180,"0,026",Boonsri,9-Jul-04,gamma-Hexachlorocyclohexane
33181,"1,96",Boonsri,9-Jul-04,Macrozoobenthos
33182,"9,5",Boonsri,9-Jul-04,Total coliforms
33183,"27,5",Boonsri,9-Jul-04,Water temperature
33184,"6,63",Boonsri,9-Jul-04,Dissolved oxygen
33185,"176,9",Boonsri,9-Jul-04,Bicarbonates
33186,"0,108",Boonsri,9-Jul-04,Ammonium
33187,"0,036",Boonsri,9-Jul-04,Nitrites
33188,"0,74",Boonsri,9-Jul-04,Nitrates
33189,"0,062",Boonsri,9-Jul-04,Orthophosphate-phosphorus
33190,"0,07",Boonsri,9-Jul-04,Total phosphorus
33191,"3,144",Boonsri,9-Jul-04,Silica (SiO2)
33192,13,Boonsri,9-Jul-04,Sodium
33193,2,Boonsri,9-Jul-04,Potassium
33194,"42,35",Boonsri,9-Jul-04,Calcium
33195,"13,58",Boonsri,9-Jul-04,Magnesium
33196,"19,6",Boonsri,9-Jul-04,Chlorides
33197,"20,2",Boonsri,9-Jul-04,Sulphates
33198,"0,462",Boonsri,9-Jul-04,Iron
33199,"0,144",Boonsri,9-Jul-04,Manganese
33200,"0,011",Boonsri,9-Jul-04,Manganese
33201,50,Boonsri,9-Jul-04,Zinc
33202,"6,898",Boonsri,9-Jul-04,Copper
33203,"3,44",Boonsri,9-Jul-04,Chromium
33204,"2,629",Boonsri,9-Jul-04,Lead
33205,"1,427",Boonsri,9-Jul-04,Cadmium
33206,"2,453",Boonsri,9-Jul-04,Nickel
33207,"4,2",Boonsri,9-Jul-04,Biochemical Oxygen
33208,"8,23",Boonsri,9-Jul-04,Chemical Oxygen Demand (Cr)
33209,"4,41",Boonsri,9-Jul-04,Chemical Oxygen Demand (Mn)
33210,0,Boonsri,9-Jul-04,Anionic active surfactants
33211,"0,002",Boonsri,9-Jul-04,"p,p-DDT"
33212,"0,025",Boonsri,9-Jul-04,gamma-Hexachlorocyclohexane
33213,"1,9",Boonsri,9-Jul-04,Macrozoobenthos
33214,7,Boonsri,9-Jul-04,Total coliforms
33215,28,Boonsri,9-Jul-04,Water temperature
33216,"6,47",Boonsri,9-Jul-04,Dissolved oxygen
33217,183,Boonsri,9-Jul-04,Bicarbonates
33218,"0,139",Boonsri,9-Jul-04,Ammonium
33219,"0,039",Boonsri,9-Jul-04,Nitrites
33220,"0,76",Boonsri,9-Jul-04,Nitrates
33221,"0,026",Boonsri,9-Jul-04,Orthophosphate-phosphorus
33222,"0,03",Boonsri,9-Jul-04,Total phosphorus
33223,"2,161",Boonsri,9-Jul-04,Silica (SiO2)
33224,13,Boonsri,9-Jul-04,Sodium
33225,2,Boonsri,9-Jul-04,Potassium
33226,"42,35",Boonsri,9-Jul-04,Calcium
33227,"13,58",Boonsri,9-Jul-04,Magnesium
33228,"19,6",Boonsri,9-Jul-04,Chlorides
33229,"17,5",Boonsri,9-Jul-04,Sulphates
33230,"0,283",Boonsri,9-Jul-04,Iron
33231,"0,095",Boonsri,9-Jul-04,Manganese
33232,45,Boonsri,9-Jul-04,Zinc
33233,"7,012",Boonsri,9-Jul-04,Copper
33234,"1,56",Boonsri,9-Jul-04,Chromium
33235,"6,657",Boonsri,9-Jul-04,Lead
33236,"0,445",Boonsri,9-Jul-04,Cadmium
33237,"2,085",Boonsri,9-Jul-04,Nickel
33238,4,Boonsri,9-Jul-04,Biochemical Oxygen
33239,"9,95",Boonsri,9-Jul-04,Chemical Oxygen Demand (Cr)
33240,"5,22",Boonsri,9-Jul-04,Chemical Oxygen Demand (Mn)
33241,0,Boonsri,9-Jul-04,Anionic active surfactants
33242,"0,047",Boonsri,9-Jul-04,Atrazine
33243,"0,001",Boonsri,9-Jul-04,"p,p-DDT"
33244,"0,024",Boonsri,9-Jul-04,gamma-Hexachlorocyclohexane
33245,"1,91",Boonsri,9-Jul-04,Macrozoobenthos
33246,"9,2",Boonsri,9-Jul-04,Total coliforms
33247,"26,5",Kannika,10-Jul-04,Water temperature
33248,"6,6",Kannika,10-Jul-04,Dissolved oxygen
33249,"140,9",Kannika,10-Jul-04,Bicarbonates
33250,"0,074",Kannika,10-Jul-04,Ammonium
33251,"0,139",Kannika,10-Jul-04,Nitrites
33252,"0,953",Kannika,10-Jul-04,Nitrates
33253,"15,51",Kannika,10-Jul-04,Silica (SiO2)
33254,"35,2",Kannika,10-Jul-04,Calcium
33255,"35,7",Kannika,10-Jul-04,Magnesium
33256,"33,8",Kannika,10-Jul-04,Chlorides
33257,"18,2",Kannika,10-Jul-04,Sulphates
33258,"0,325",Kannika,10-Jul-04,Iron
33259,"0,042",Kannika,10-Jul-04,Manganese
33260,0,Kannika,10-Jul-04,Zinc
33261,"9,128",Kannika,10-Jul-04,Copper
33262,"4,29",Kannika,10-Jul-04,Chromium
33263,"1,04",Kannika,10-Jul-04,Lead
33264,"0,282",Kannika,10-Jul-04,Cadmium
33265,"4,498",Kannika,10-Jul-04,Nickel
33266,"1,3",Kannika,10-Jul-04,Biochemical Oxygen
33267,40,Kannika,10-Jul-04,Chemical Oxygen Demand (Cr)
33268,"9,9",Kannika,10-Jul-04,Chemical Oxygen Demand (Mn)
33269,0,Kannika,10-Jul-04,Petroleum hydrocarbons
33270,"0,078",Kannika,10-Jul-04,Atrazine
33271,"0,026",Kannika,10-Jul-04,gamma-Hexachlorocyclohexane
33272,"26,5",Kannika,10-Jul-04,Water temperature
33273,"6,1",Kannika,10-Jul-04,Dissolved oxygen
33274,"175,7",Kannika,10-Jul-04,Bicarbonates
33275,"1,02",Kannika,10-Jul-04,Ammonium
33276,"0,05",Kannika,10-Jul-04,Nitrites
33277,"1,87",Kannika,10-Jul-04,Nitrates
33278,"0,04",Kannika,10-Jul-04,Orthophosphate-phosphorus
33279,"15,94",Kannika,10-Jul-04,Silica (SiO2)
33280,"39,2",Kannika,10-Jul-04,Calcium
33281,"30,8",Kannika,10-Jul-04,Magnesium
33282,"40,5",Kannika,10-Jul-04,Chlorides
33283,"24,9",Kannika,10-Jul-04,Sulphates
33284,"0,188",Kannika,10-Jul-04,Iron
33285,"0,043",Kannika,10-Jul-04,Manganese
33286,"0,01",Kannika,10-Jul-04,Manganese
33287,19,Kannika,10-Jul-04,Zinc
33288,"7,685",Kannika,10-Jul-04,Copper
33289,"3,61",Kannika,10-Jul-04,Chromium
33290,"3,964",Kannika,10-Jul-04,Lead
33291,"0,256",Kannika,10-Jul-04,Cadmium
33292,"4,309",Kannika,10-Jul-04,Nickel
33293,"1,5",Kannika,10-Jul-04,Biochemical Oxygen
33294,44,Kannika,10-Jul-04,Chemical Oxygen Demand (Cr)
33295,"10,3",Kannika,10-Jul-04,Chemical Oxygen Demand (Mn)
33296,"0,02",Kannika,10-Jul-04,gamma-Hexachlorocyclohexane
33297,"26,5",Kannika,10-Jul-04,Water temperature
33298,"6,3",Kannika,10-Jul-04,Dissolved oxygen
33299,"187,3",Kannika,10-Jul-04,Bicarbonates
33300,"0,675",Kannika,10-Jul-04,Ammonium
33301,"0,032",Kannika,10-Jul-04,Nitrites
33302,"1,23",Kannika,10-Jul-04,Nitrates
33303,0,Kannika,10-Jul-04,Orthophosphate-phosphorus
33304,"5,77",Kannika,10-Jul-04,Silica (SiO2)
33305,"35,2",Kannika,10-Jul-04,Calcium
33306,"33,3",Kannika,10-Jul-04,Magnesium
33307,"40,5",Kannika,10-Jul-04,Chlorides
33308,25,Kannika,10-Jul-04,Sulphates
33309,"0,304",Kannika,10-Jul-04,Iron
33310,"0,056",Kannika,10-Jul-04,Manganese
33311,0,Kannika,10-Jul-04,Zinc
33312,"8,792",Kannika,10-Jul-04,Copper
33313,"1,29",Kannika,10-Jul-04,Chromium
33314,"4,252",Kannika,10-Jul-04,Lead
33315,"0,333",Kannika,10-Jul-04,Cadmium
33316,"3,812",Kannika,10-Jul-04,Nickel
33317,"1,7",Kannika,10-Jul-04,Biochemical Oxygen
33318,42,Kannika,10-Jul-04,Chemical Oxygen Demand (Cr)
33319,"10,2",Kannika,10-Jul-04,Chemical Oxygen Demand (Mn)
33320,"0,042",Kannika,10-Jul-04,gamma-Hexachlorocyclohexane
33321,26,Sakda,10-Jul-04,Water temperature
33322,"6,6",Sakda,10-Jul-04,Dissolved oxygen
33323,"187,3",Sakda,10-Jul-04,Bicarbonates
33324,"0,093",Sakda,10-Jul-04,Ammonium
33325,"0,086",Sakda,10-Jul-04,Nitrites
33326,"0,937",Sakda,10-Jul-04,Nitrates
33327,"0,024",Sakda,10-Jul-04,Orthophosphate-phosphorus
33328,"12,28",Sakda,10-Jul-04,Silica (SiO2)
33329,"31,4",Sakda,10-Jul-04,Calcium
33330,"33,3",Sakda,10-Jul-04,Magnesium
33331,"33,8",Sakda,10-Jul-04,Chlorides
33332,"19,4",Sakda,10-Jul-04,Sulphates
33333,"0,379",Sakda,10-Jul-04,Iron
33334,"0,039",Sakda,10-Jul-04,Manganese
33335,0,Sakda,10-Jul-04,Zinc
33336,"11,126",Sakda,10-Jul-04,Copper
33337,"2,32",Sakda,10-Jul-04,Chromium
33338,"3,029",Sakda,10-Jul-04,Lead
33339,"0,478",Sakda,10-Jul-04,Cadmium
33340,"4,76",Sakda,10-Jul-04,Nickel
33341,"2,1",Sakda,10-Jul-04,Biochemical Oxygen
33342,36,Sakda,10-Jul-04,Chemical Oxygen Demand (Cr)
33343,"7,2",Sakda,10-Jul-04,Chemical Oxygen Demand (Mn)
33344,0,Sakda,10-Jul-04,Petroleum hydrocarbons
33345,"0,022",Sakda,10-Jul-04,gamma-Hexachlorocyclohexane
33346,26,Sakda,10-Jul-04,Water temperature
33347,"6,5",Sakda,10-Jul-04,Dissolved oxygen
33348,"187,3",Sakda,10-Jul-04,Bicarbonates
33349,"0,071",Sakda,10-Jul-04,Ammonium
33350,"0,128",Sakda,10-Jul-04,Nitrites
33351,"1,02",Sakda,10-Jul-04,Nitrates
33352,"0,02",Sakda,10-Jul-04,Orthophosphate-phosphorus
33353,"9,15",Sakda,10-Jul-04,Silica (SiO2)
33354,"35,2",Sakda,10-Jul-04,Calcium
33355,"33,3",Sakda,10-Jul-04,Magnesium
33356,"33,8",Sakda,10-Jul-04,Chlorides
33357,"18,1",Sakda,10-Jul-04,Sulphates
33358,"0,565",Sakda,10-Jul-04,Iron
33359,"0,056",Sakda,10-Jul-04,Manganese
33360,"0,01",Sakda,10-Jul-04,Manganese
33361,14,Sakda,10-Jul-04,Zinc
33362,"9,712",Sakda,10-Jul-04,Copper
33363,"3,17",Sakda,10-Jul-04,Chromium
33364,"2,112",Sakda,10-Jul-04,Lead
33365,"0,318",Sakda,10-Jul-04,Cadmium
33366,"4,664",Sakda,10-Jul-04,Nickel
33367,"1,9",Sakda,10-Jul-04,Biochemical Oxygen
33368,35,Sakda,10-Jul-04,Chemical Oxygen Demand (Cr)
33369,7,Sakda,10-Jul-04,Chemical Oxygen Demand (Mn)
33370,"0,043",Sakda,10-Jul-04,gamma-Hexachlorocyclohexane
33371,26,Sakda,10-Jul-04,Water temperature
33372,"6,6",Sakda,10-Jul-04,Dissolved oxygen
33373,"175,7",Sakda,10-Jul-04,Bicarbonates
33374,"0,196",Sakda,10-Jul-04,Ammonium
33375,"0,041",Sakda,10-Jul-04,Nitrites
33376,"1,34",Sakda,10-Jul-04,Nitrates
33377,"0,29",Sakda,10-Jul-04,Orthophosphate-phosphorus
33378,"7,91",Sakda,10-Jul-04,Silica (SiO2)
33379,"35,2",Sakda,10-Jul-04,Calcium
33380,"30,8",Sakda,10-Jul-04,Magnesium
33381,"33,8",Sakda,10-Jul-04,Chlorides
33382,"17,1",Sakda,10-Jul-04,Sulphates
33383,"0,609",Sakda,10-Jul-04,Iron
33384,"0,06",Sakda,10-Jul-04,Manganese
33385,25,Sakda,10-Jul-04,Zinc
33386,"8,524",Sakda,10-Jul-04,Copper
33387,"6,15",Sakda,10-Jul-04,Chromium
33388,"1,987",Sakda,10-Jul-04,Lead
33389,"0,719",Sakda,10-Jul-04,Cadmium
33390,"2,488",Sakda,10-Jul-04,Nickel
33391,"1,7",Sakda,10-Jul-04,Biochemical Oxygen
33392,36,Sakda,10-Jul-04,Chemical Oxygen Demand (Cr)
33393,7,Sakda,10-Jul-04,Chemical Oxygen Demand (Mn)
33394,"0,073",Sakda,10-Jul-04,Atrazine
33395,"0,025",Sakda,10-Jul-04,gamma-Hexachlorocyclohexane
33396,25,Chai,12-Jul-04,Water temperature
33397,"6,1",Chai,12-Jul-04,Dissolved oxygen
33398,"199,5",Chai,12-Jul-04,Bicarbonates
33399,"0,161",Chai,12-Jul-04,Ammonium
33400,"0,127",Chai,12-Jul-04,Nitrites
33401,"1,06",Chai,12-Jul-04,Nitrates
33402,"0,013",Chai,12-Jul-04,Orthophosphate-phosphorus
33403,"13,5",Chai,12-Jul-04,Silica (SiO2)
33404,"35,2",Chai,12-Jul-04,Calcium
33405,"33,3",Chai,12-Jul-04,Magnesium
33406,"33,8",Chai,12-Jul-04,Chlorides
33407,"12,9",Chai,12-Jul-04,Sulphates
33408,"0,35",Chai,12-Jul-04,Iron
33409,"0,057",Chai,12-Jul-04,Manganese
33410,18,Chai,12-Jul-04,Zinc
33411,"6,169",Chai,12-Jul-04,Copper
33412,"1,49",Chai,12-Jul-04,Chromium
33413,"5,271",Chai,12-Jul-04,Lead
33414,"8,12",Chai,12-Jul-04,Cadmium
33415,"2,844",Chai,12-Jul-04,Nickel
33416,"4,6",Chai,12-Jul-04,Biochemical Oxygen
33417,"39,2",Chai,12-Jul-04,Chemical Oxygen Demand (Cr)
33418,"6,4",Chai,12-Jul-04,Chemical Oxygen Demand (Mn)
33419,0,Chai,12-Jul-04,Petroleum hydrocarbons
33420,"0,029",Chai,12-Jul-04,"p,p-DDT"
33421,25,Chai,12-Jul-04,Water temperature
33422,"8,1",Chai,12-Jul-04,Dissolved oxygen
33423,"187,3",Chai,12-Jul-04,Bicarbonates
33424,"0,071",Chai,12-Jul-04,Ammonium
33425,"0,05",Chai,12-Jul-04,Nitrites
33426,"1,14",Chai,12-Jul-04,Nitrates
33427,"0,006",Chai,12-Jul-04,Orthophosphate-phosphorus
33428,"7,4",Chai,12-Jul-04,Silica (SiO2)
33429,"35,2",Chai,12-Jul-04,Calcium
33430,"35,7",Chai,12-Jul-04,Magnesium
33431,"40,5",Chai,12-Jul-04,Chlorides
33432,"12,7",Chai,12-Jul-04,Sulphates
33433,"0,795",Chai,12-Jul-04,Iron
33434,"0,294",Chai,12-Jul-04,Manganese
33435,"0,017",Chai,12-Jul-04,Manganese
33436,52,Chai,12-Jul-04,Zinc
33437,"5,454",Chai,12-Jul-04,Copper
33438,"0,99",Chai,12-Jul-04,Chromium
33439,"1,074",Chai,12-Jul-04,Lead
33440,"1,33",Chai,12-Jul-04,Cadmium
33441,"2,593",Chai,12-Jul-04,Nickel
33442,"5,2",Chai,12-Jul-04,Biochemical Oxygen
33443,38,Chai,12-Jul-04,Chemical Oxygen Demand (Cr)
33444,"6,6",Chai,12-Jul-04,Chemical Oxygen Demand (Mn)
33445,"0,051",Chai,12-Jul-04,Atrazine
33446,"0,042",Chai,12-Jul-04,gamma-Hexachlorocyclohexane
33447,25,Chai,12-Jul-04,Water temperature
33448,"7,5",Chai,12-Jul-04,Dissolved oxygen
33449,"140,9",Chai,12-Jul-04,Bicarbonates
33450,"0,12",Chai,12-Jul-04,Ammonium
33451,"0,051",Chai,12-Jul-04,Nitrites
33452,"1,14",Chai,12-Jul-04,Nitrates
33453,"0,005",Chai,12-Jul-04,Orthophosphate-phosphorus
33454,"14,7",Chai,12-Jul-04,Silica (SiO2)
33455,"31,4",Chai,12-Jul-04,Calcium
33456,"33,3",Chai,12-Jul-04,Magnesium
33457,"33,8",Chai,12-Jul-04,Chlorides
33458,"12,1",Chai,12-Jul-04,Sulphates
33459,"0,526",Chai,12-Jul-04,Iron
33460,"0,084",Chai,12-Jul-04,Manganese
33461,15,Chai,12-Jul-04,Zinc
33462,"5,508",Chai,12-Jul-04,Copper
33463,"1,126",Chai,12-Jul-04,Chromium
33464,"3,782",Chai,12-Jul-04,Lead
33465,"1,33",Chai,12-Jul-04,Cadmium
33466,"4,974",Chai,12-Jul-04,Nickel
33467,"2,4",Chai,12-Jul-04,Biochemical Oxygen
33468,30,Chai,12-Jul-04,Chemical Oxygen Demand (Cr)
33469,"6,4",Chai,12-Jul-04,Chemical Oxygen Demand (Mn)
33470,"0,065",Chai,12-Jul-04,Atrazine
33471,"0,013",Chai,12-Jul-04,"p,p-DDT"
33472,"0,046",Chai,12-Jul-04,gamma-Hexachlorocyclohexane
33473,27,Chai,18-Jul-04,Water temperature
33474,"5,38",Chai,18-Jul-04,Dissolved oxygen
33475,"0,67",Chai,18-Jul-04,Ammonium
33476,"0,054",Chai,18-Jul-04,Nitrites
33477,"0,807",Chai,18-Jul-04,Nitrates
33478,"0,008",Chai,18-Jul-04,Orthophosphate-phosphorus
33479,"11,3",Chai,18-Jul-04,Silica (SiO2)
33480,"0,416",Chai,18-Jul-04,Iron
33481,"0,073",Chai,18-Jul-04,Manganese
33482,32,Chai,18-Jul-04,Zinc
33483,"8,607",Chai,18-Jul-04,Copper
33484,"1,347",Chai,18-Jul-04,Chromium
33485,"2,615",Chai,18-Jul-04,Lead
33486,"0,254",Chai,18-Jul-04,Cadmium
33487,"3,162",Chai,18-Jul-04,Nickel
33488,"1,62",Chai,18-Jul-04,Biochemical Oxygen
33489,28,Chai,18-Jul-04,Chemical Oxygen Demand (Cr)
33490,"0,056",Chai,18-Jul-04,Atrazine
33491,"0,035",Chai,18-Jul-04,gamma-Hexachlorocyclohexane
33492,26,Chai,18-Jul-04,Water temperature
33493,"6,76",Chai,18-Jul-04,Dissolved oxygen
33494,"0,186",Chai,18-Jul-04,Ammonium
33495,"0,038",Chai,18-Jul-04,Nitrites
33496,"0,871",Chai,18-Jul-04,Nitrates
33497,0,Chai,18-Jul-04,Orthophosphate-phosphorus
