,value,location,sample date,measure
116137,"2,11",Sakda,8-May-14,Biochemical Oxygen
116138,"19,2",Sakda,8-May-14,Chemical Oxygen Demand (Cr)
116139,"3,08",Sakda,8-May-14,Chemical Oxygen Demand (Mn)
116140,0,Sakda,8-May-14,Atrazine
116141,0,Sakda,8-May-14,"p,p-DDT"
116142,0,Sakda,8-May-14,gamma-Hexachlorocyclohexane
116143,"28,03",Sakda,8-May-14,Macrozoobenthos
116144,"0,333",Kannika,9-May-14,AGOC-3A
116145,"0,325",Kannika,9-May-14,Methylosmoline
116146,"0,201",Kannika,9-May-14,Chlorodinine
116147,"0,305",Kannika,9-May-14,AGOC-3A
116148,"0,263",Kannika,9-May-14,Methylosmoline
116149,"0,239",Kannika,9-May-14,Chlorodinine
116150,"0,265",Kannika,9-May-14,AGOC-3A
116151,"0,315",Kannika,9-May-14,Methylosmoline
116152,"0,248",Kannika,9-May-14,Chlorodinine
116153,"0,254",Sakda,9-May-14,AGOC-3A
116154,"0,276",Sakda,9-May-14,Methylosmoline
116155,"0,291",Sakda,9-May-14,Chlorodinine
116156,"0,263",Sakda,9-May-14,AGOC-3A
116157,"0,276",Sakda,9-May-14,Methylosmoline
116158,"0,23",Sakda,9-May-14,Chlorodinine
116159,"0,277",Sakda,9-May-14,AGOC-3A
116160,"0,257",Sakda,9-May-14,Methylosmoline
116161,"0,236",Sakda,9-May-14,Chlorodinine
116162,"17,3",Somchair,14-May-14,Water temperature
116163,"8,28",Somchair,14-May-14,Dissolved oxygen
116164,447,Somchair,14-May-14,Total dissolved salts
116165,"0,27534",Somchair,14-May-14,Ammonium
116166,"0,0109",Somchair,14-May-14,Nitrites
116167,"166,788",Somchair,14-May-14,Nitrates
116168,"2,44",Somchair,14-May-14,Total nitrogen
116169,"0,021",Somchair,14-May-14,Orthophosphate-phosphorus
116170,"0,021",Somchair,14-May-14,Total phosphorus
116171,"2,4",Somchair,14-May-14,Biochemical Oxygen
116172,0,Somchair,14-May-14,Atrazine
116173,0,Somchair,14-May-14,"p,p-DDT"
116174,0,Somchair,14-May-14,gamma-Hexachlorocyclohexane
116175,"19,64",Busarakhan,14-May-14,Water temperature
116176,"7,33",Busarakhan,14-May-14,Dissolved oxygen
116177,433,Busarakhan,14-May-14,Total dissolved salts
116178,"0,31824",Busarakhan,14-May-14,Ammonium
116179,"0,028",Busarakhan,14-May-14,Nitrites
116180,"161,816",Busarakhan,14-May-14,Nitrates
116181,"2,47",Busarakhan,14-May-14,Total nitrogen
116182,"0,0372",Busarakhan,14-May-14,Orthophosphate-phosphorus
116183,"0,043",Busarakhan,14-May-14,Total phosphorus
116184,"2,34",Busarakhan,14-May-14,Dissolved silicates
116185,"1,3",Busarakhan,14-May-14,Biochemical Oxygen
116186,0,Busarakhan,14-May-14,Atrazine
116187,0,Busarakhan,14-May-14,"p,p-DDT"
116188,0,Busarakhan,14-May-14,gamma-Hexachlorocyclohexane
116189,15,Decha,15-May-14,Water temperature
116190,"12,8",Decha,15-May-14,Dissolved oxygen
116191,0,Decha,15-May-14,Ammonium
116192,"0,02",Decha,15-May-14,Nitrites
116193,"0,474",Decha,15-May-14,Nitrates
116194,4,Decha,15-May-14,Total nitrogen
116195,"0,015",Decha,15-May-14,Orthophosphate-phosphorus
116196,"0,063",Decha,15-May-14,Total phosphorus
116197,"2,606",Decha,15-May-14,Dissolved silicates
116198,"28,08",Decha,15-May-14,Sodium
116199,"3,28",Decha,15-May-14,Potassium
116200,"2,8",Decha,15-May-14,Biochemical Oxygen
116201,"12,5",Decha,15-May-14,Chemical Oxygen Demand (Cr)
116202,3,Decha,15-May-14,Chemical Oxygen Demand (Mn)
116203,"0,2",Decha,15-May-14,Petroleum hydrocarbons
116204,17,Boonsri,16-May-14,Water temperature
116205,"7,28",Boonsri,16-May-14,Dissolved oxygen
116206,"77,76",Boonsri,16-May-14,Oxygen saturation
116207,"181,68",Boonsri,16-May-14,Total hardness
116208,"169,58",Boonsri,16-May-14,Bicarbonates
116209,160,Boonsri,16-May-14,Total dissolved salts
116210,"0,092",Boonsri,16-May-14,Ammonium
116211,"0,036",Boonsri,16-May-14,Nitrites
116212,"0,768",Boonsri,16-May-14,Nitrates
116213,"1,12",Boonsri,16-May-14,Total nitrogen
116214,"0,127",Boonsri,16-May-14,Orthophosphate-phosphorus
116215,"0,136",Boonsri,16-May-14,Total phosphorus
116216,"6,2",Boonsri,16-May-14,Dissolved silicates
116217,19,Boonsri,16-May-14,Sodium
116218,2,Boonsri,16-May-14,Potassium
116219,"53,43",Boonsri,16-May-14,Calcium
116220,"11,64",Boonsri,16-May-14,Magnesium
116221,"12,57",Boonsri,16-May-14,Chlorides
116222,"25,82",Boonsri,16-May-14,Sulphates
116223,"2,68",Boonsri,16-May-14,Biochemical Oxygen
116224,"13,64",Boonsri,16-May-14,Chemical Oxygen Demand (Cr)
116225,"2,82",Boonsri,16-May-14,Chemical Oxygen Demand (Mn)
116226,"5,108",Boonsri,16-May-14,Total organic carbon
116227,0,Boonsri,16-May-14,Anionic active surfactants
116228,"16,5",Boonsri,16-May-14,Water temperature
116229,"7,37",Boonsri,16-May-14,Dissolved oxygen
116230,"77,91",Boonsri,16-May-14,Oxygen saturation
116231,"176,77",Boonsri,16-May-14,Total hardness
116232,"160,43",Boonsri,16-May-14,Bicarbonates
116233,203,Boonsri,16-May-14,Total dissolved salts
116234,"0,113",Boonsri,16-May-14,Ammonium
116235,"0,019",Boonsri,16-May-14,Nitrites
116236,"0,55",Boonsri,16-May-14,Nitrates
116237,"0,13",Boonsri,16-May-14,Orthophosphate-phosphorus
116238,"0,16",Boonsri,16-May-14,Total phosphorus
116239,"3,1",Boonsri,16-May-14,Dissolved silicates
116240,18,Boonsri,16-May-14,Sodium
116241,2,Boonsri,16-May-14,Potassium
116242,"50,19",Boonsri,16-May-14,Calcium
116243,"9,7",Boonsri,16-May-14,Magnesium
116244,"12,92",Boonsri,16-May-14,Chlorides
116245,"33,18",Boonsri,16-May-14,Sulphates
116246,"1,97",Boonsri,16-May-14,Biochemical Oxygen
116247,"11,16",Boonsri,16-May-14,Chemical Oxygen Demand (Cr)
116248,"2,19",Boonsri,16-May-14,Chemical Oxygen Demand (Mn)
116249,"4,949",Boonsri,16-May-14,Total organic carbon
116250,0,Boonsri,16-May-14,Anionic active surfactants
116251,"16,5",Boonsri,16-May-14,Water temperature
116252,"8,03",Boonsri,16-May-14,Dissolved oxygen
116253,"84,91",Boonsri,16-May-14,Oxygen saturation
116254,"173,56",Boonsri,16-May-14,Total hardness
116255,"165,31",Boonsri,16-May-14,Bicarbonates
116256,210,Boonsri,16-May-14,Total dissolved salts
116257,"0,044",Boonsri,16-May-14,Ammonium
116258,"0,017",Boonsri,16-May-14,Nitrites
116259,"0,54",Boonsri,16-May-14,Nitrates
116260,"0,1",Boonsri,16-May-14,Orthophosphate-phosphorus
116261,"0,12",Boonsri,16-May-14,Total phosphorus
116262,3,Boonsri,16-May-14,Dissolved silicates
116263,"51,81",Boonsri,16-May-14,Calcium
116264,"10,67",Boonsri,16-May-14,Magnesium
116265,"13,16",Boonsri,16-May-14,Chlorides
116266,"29,75",Boonsri,16-May-14,Sulphates
116267,"2,42",Boonsri,16-May-14,Biochemical Oxygen
116268,"14,88",Boonsri,16-May-14,Chemical Oxygen Demand (Cr)
116269,"2,5",Boonsri,16-May-14,Chemical Oxygen Demand (Mn)
116270,"5,293",Boonsri,16-May-14,Total organic carbon
116271,"0,1",Boonsri,16-May-14,Anionic active surfactants
116272,10,Achara,16-May-14,Water temperature
116273,"8,7",Achara,16-May-14,Dissolved oxygen
116274,77,Achara,16-May-14,Oxygen saturation
116275,"0,051",Achara,16-May-14,Ammonium
116276,"0,015",Achara,16-May-14,Nitrites
116277,"0,69",Achara,16-May-14,Nitrates
116278,"1,09",Achara,16-May-14,Total nitrogen
116279,"0,009",Achara,16-May-14,Orthophosphate-phosphorus
116280,"0,027",Achara,16-May-14,Total phosphorus
116281,"1,6",Achara,16-May-14,Dissolved silicates
116282,"26,3",Achara,16-May-14,Calcium
116283,"2,2",Achara,16-May-14,Magnesium
116284,"6,7",Achara,16-May-14,Chlorides
116285,"0,022",Achara,16-May-14,Mercury
116286,"2,1",Achara,16-May-14,Biochemical Oxygen
116287,5,Achara,16-May-14,Chemical Oxygen Demand (Cr)
116288,"2,8",Achara,16-May-14,Chemical Oxygen Demand (Mn)
116289,0,Achara,16-May-14,Atrazine
116290,0,Achara,16-May-14,"p,p-DDT"
116291,0,Achara,16-May-14,gamma-Hexachlorocyclohexane
116292,19,Tansanee,16-May-14,Water temperature
116293,"0,059",Tansanee,16-May-14,Ammonium
116294,"0,055",Tansanee,16-May-14,Nitrites
116295,"2,34",Tansanee,16-May-14,Nitrates
116296,3,Tansanee,16-May-14,Total nitrogen
116297,"0,086",Tansanee,16-May-14,Orthophosphate-phosphorus
116298,"0,159",Tansanee,16-May-14,Total phosphorus
116299,"4,92",Tansanee,16-May-14,Biochemical Oxygen
116300,"60,07",Tansanee,16-May-14,Chemical Oxygen Demand (Cr)
116301,"6,22",Tansanee,16-May-14,Chemical Oxygen Demand (Mn)
116302,"3,35",Tansanee,16-May-14,Total organic carbon
116303,"2,78",Tansanee,16-May-14,Dissolved organic carbon
116304,21,Chai,16-May-14,Water temperature
116305,"7,92",Chai,16-May-14,Dissolved oxygen
116306,255,Chai,16-May-14,Total dissolved salts
116307,"0,0858",Chai,16-May-14,Ammonium
116308,"0,0131",Chai,16-May-14,Nitrites
116309,"13,185",Chai,16-May-14,Nitrates
116310,"1,53",Chai,16-May-14,Total nitrogen
116311,"0,0326",Chai,16-May-14,Orthophosphate-phosphorus
116312,"0,05",Chai,16-May-14,Total phosphorus
116313,"1,53",Chai,16-May-14,Dissolved silicates
116314,"46,1",Chai,16-May-14,Calcium
116315,28,Chai,16-May-14,Magnesium
116316,31,Chai,16-May-14,Chlorides
116317,"1,78",Chai,16-May-14,Biochemical Oxygen
116318,"25,58",Chai,16-May-14,Chemical Oxygen Demand (Cr)
116319,"3,85",Chai,16-May-14,Chemical Oxygen Demand (Mn)
116320,21,Chai,16-May-14,Water temperature
116321,"8,52",Chai,16-May-14,Dissolved oxygen
116322,244,Chai,16-May-14,Total dissolved salts
116323,"0,09672",Chai,16-May-14,Ammonium
116324,"0,014",Chai,16-May-14,Nitrites
116325,"13,885",Chai,16-May-14,Nitrates
116326,"1,62",Chai,16-May-14,Total nitrogen
116327,"0,03586",Chai,16-May-14,Orthophosphate-phosphorus
116328,"0,05",Chai,16-May-14,Total phosphorus
116329,"1,76",Chai,16-May-14,Dissolved silicates
116330,50,Chai,16-May-14,Calcium
116331,"23,1",Chai,16-May-14,Magnesium
116332,"32,3",Chai,16-May-14,Chlorides
116333,"1,71",Chai,16-May-14,Biochemical Oxygen
116334,"23,62",Chai,16-May-14,Chemical Oxygen Demand (Cr)
116335,"3,41",Chai,16-May-14,Chemical Oxygen Demand (Mn)
116336,21,Chai,16-May-14,Water temperature
116337,"8,49",Chai,16-May-14,Dissolved oxygen
116338,244,Chai,16-May-14,Total dissolved salts
116339,"0,11154",Chai,16-May-14,Ammonium
116340,"0,0149",Chai,16-May-14,Nitrites
116341,"143,849",Chai,16-May-14,Nitrates
116342,"1,66",Chai,16-May-14,Total nitrogen
116343,"0,03912",Chai,16-May-14,Orthophosphate-phosphorus
116344,"0,05",Chai,16-May-14,Total phosphorus
116345,"1,82",Chai,16-May-14,Dissolved silicates
116346,"46,1",Chai,16-May-14,Calcium
116347,"26,8",Chai,16-May-14,Magnesium
116348,31,Chai,16-May-14,Chlorides
116349,"2,43",Chai,16-May-14,Biochemical Oxygen
116350,"23,62",Chai,16-May-14,Chemical Oxygen Demand (Cr)
116351,"3,71",Chai,16-May-14,Chemical Oxygen Demand (Mn)
116352,"0,299",Boonsri,16-May-14,AGOC-3A
116353,"0,332",Boonsri,16-May-14,Methylosmoline
116354,"0,267",Boonsri,16-May-14,Chlorodinine
116355,"0,257",Boonsri,16-May-14,AGOC-3A
116356,"0,252",Boonsri,16-May-14,Methylosmoline
116357,"0,275",Boonsri,16-May-14,Chlorodinine
116358,"0,297",Boonsri,16-May-14,AGOC-3A
116359,"0,329",Boonsri,16-May-14,Methylosmoline
116360,"0,236",Boonsri,16-May-14,Chlorodinine
116361,18,Boonsri,22-May-14,Water temperature
116362,"10,03",Boonsri,22-May-14,Dissolved oxygen
116363,"109,2",Boonsri,22-May-14,Oxygen saturation
116364,"181,58",Boonsri,22-May-14,Total hardness
116365,"169,58",Boonsri,22-May-14,Bicarbonates
116366,195,Boonsri,22-May-14,Total dissolved salts
116367,"0,028",Boonsri,22-May-14,Ammonium
116368,"0,021",Boonsri,22-May-14,Nitrites
116369,"0,603",Boonsri,22-May-14,Nitrates
116370,"0,061",Boonsri,22-May-14,Orthophosphate-phosphorus
116371,"0,11",Boonsri,22-May-14,Total phosphorus
116372,"4,3",Boonsri,22-May-14,Dissolved silicates
116373,19,Boonsri,22-May-14,Sodium
116374,2,Boonsri,22-May-14,Potassium
116375,"50,19",Boonsri,22-May-14,Calcium
116376,"13,58",Boonsri,22-May-14,Magnesium
116377,"13,96",Boonsri,22-May-14,Chlorides
116378,"30,8",Boonsri,22-May-14,Sulphates
116379,"33,8",Boonsri,22-May-14,Zinc
116380,"2,102",Boonsri,22-May-14,Copper
116381,"1,05",Boonsri,22-May-14,Chromium
116382,"3,45",Boonsri,22-May-14,Lead
116383,0,Boonsri,22-May-14,Cadmium
116384,"0,042",Boonsri,22-May-14,Mercury
116385,"2,14",Boonsri,22-May-14,Nickel
116386,0,Boonsri,22-May-14,Arsenic
116387,"2,11",Boonsri,22-May-14,Biochemical Oxygen
116388,"11,16",Boonsri,22-May-14,Chemical Oxygen Demand (Cr)
116389,"4,25",Boonsri,22-May-14,Chemical Oxygen Demand (Mn)
116390,"4,295",Boonsri,22-May-14,Total organic carbon
116391,"0,121",Boonsri,22-May-14,Anionic active surfactants
116392,0,Boonsri,22-May-14,Atrazine
116393,0,Boonsri,22-May-14,"p,p-DDT"
116394,0,Boonsri,22-May-14,gamma-Hexachlorocyclohexane
116395,"0,297",Decha,23-May-14,Ammonium
116396,"0,025",Decha,23-May-14,Nitrites
116397,"0,495",Decha,23-May-14,Nitrates
116398,4,Decha,23-May-14,Total nitrogen
116399,"0,033",Decha,23-May-14,Orthophosphate-phosphorus
116400,"0,173",Decha,23-May-14,Total phosphorus
116401,"19,46",Chai,23-May-14,Water temperature
116402,"9,01",Chai,23-May-14,Dissolved oxygen
116403,"0,02574",Chai,23-May-14,Ammonium
116404,"0,02888",Chai,23-May-14,Nitrites
116405,"15,483",Chai,23-May-14,Nitrates
116406,"1,66",Chai,23-May-14,Total nitrogen
116407,"0,03586",Chai,23-May-14,Orthophosphate-phosphorus
116408,"0,09",Chai,23-May-14,Total phosphorus
116409,2,Chai,23-May-14,Dissolved silicates
116410,"1,64",Chai,23-May-14,Biochemical Oxygen
116411,0,Chai,23-May-14,Atrazine
116412,0,Chai,23-May-14,"p,p-DDT"
116413,0,Chai,23-May-14,gamma-Hexachlorocyclohexane
116414,"19,3",Chai,23-May-14,Water temperature
116415,"9,08",Chai,23-May-14,Dissolved oxygen
116416,0,Chai,23-May-14,Ammonium
116417,"0,0179",Chai,23-May-14,Nitrites
116418,"15,483",Chai,23-May-14,Nitrates
116419,"1,62",Chai,23-May-14,Total nitrogen
116420,"0,05216",Chai,23-May-14,Orthophosphate-phosphorus
116421,"0,08",Chai,23-May-14,Total phosphorus
116422,"2,05",Chai,23-May-14,Dissolved silicates
116423,"1,13",Chai,23-May-14,Biochemical Oxygen
116424,0,Chai,23-May-14,Atrazine
116425,0,Chai,23-May-14,"p,p-DDT"
116426,0,Chai,23-May-14,gamma-Hexachlorocyclohexane
116427,"19,28",Chai,23-May-14,Water temperature
116428,"8,96",Chai,23-May-14,Dissolved oxygen
116429,0,Chai,23-May-14,Ammonium
116430,"0,0249",Chai,23-May-14,Nitrites
116431,"15,384",Chai,23-May-14,Nitrates
116432,"1,58",Chai,23-May-14,Total nitrogen
116433,"0,04564",Chai,23-May-14,Orthophosphate-phosphorus
116434,"0,09",Chai,23-May-14,Total phosphorus
116435,2,Chai,23-May-14,Dissolved silicates
116436,"1,63",Chai,23-May-14,Biochemical Oxygen
116437,0,Chai,23-May-14,Atrazine
116438,0,Chai,23-May-14,"p,p-DDT"
116439,0,Chai,23-May-14,gamma-Hexachlorocyclohexane
116440,"0,291",Kohsoom,26-May-14,AGOC-3A
116441,"0,345",Kohsoom,26-May-14,Methylosmoline
116442,"0,253",Kohsoom,26-May-14,Chlorodinine
116443,17,Somchair,28-May-14,Water temperature
116444,"11,09",Somchair,28-May-14,Dissolved oxygen
116445,"0,38844",Somchair,28-May-14,Ammonium
116446,"0,06688",Somchair,28-May-14,Nitrites
116447,"22,975",Somchair,28-May-14,Nitrates
116448,"2,77",Somchair,28-May-14,Total nitrogen
116449,"0,20212",Somchair,28-May-14,Orthophosphate-phosphorus
116450,"0,309",Somchair,28-May-14,Total phosphorus
116451,"3,09",Somchair,28-May-14,Biochemical Oxygen
116452,20,Busarakhan,28-May-14,Water temperature
116453,"9,68",Busarakhan,28-May-14,Dissolved oxygen
116454,"0,38376",Busarakhan,28-May-14,Ammonium
116455,"0,0581",Busarakhan,28-May-14,Nitrites
116456,"20,078",Busarakhan,28-May-14,Nitrates
116457,"2,46",Busarakhan,28-May-14,Total nitrogen
116458,"0,09617",Busarakhan,28-May-14,Orthophosphate-phosphorus
116459,"0,193",Busarakhan,28-May-14,Total phosphorus
116460,"2,27",Busarakhan,28-May-14,Dissolved silicates
116461,"1,92",Busarakhan,28-May-14,Biochemical Oxygen
116462,"18,5",Kohsoom,28-May-14,Water temperature
116463,"7,01",Kohsoom,28-May-14,Dissolved oxygen
116464,"77,03",Kohsoom,28-May-14,Oxygen saturation
116465,"236,799",Kohsoom,28-May-14,Total hardness
116466,"218,01",Kohsoom,28-May-14,Bicarbonates
116467,330,Kohsoom,28-May-14,Total dissolved salts
116468,"1,365",Kohsoom,28-May-14,Ammonium
116469,"0,082",Kohsoom,28-May-14,Nitrites
116470,"0,788",Kohsoom,28-May-14,Nitrates
116471,"2,726",Kohsoom,28-May-14,Total nitrogen
116472,"0,199",Kohsoom,28-May-14,Orthophosphate-phosphorus
116473,"0,275",Kohsoom,28-May-14,Total phosphorus
116474,"25,6",Kohsoom,28-May-14,Sodium
116475,"2,8",Kohsoom,28-May-14,Potassium
116476,"67,55",Kohsoom,28-May-14,Calcium
116477,"13,51",Kohsoom,28-May-14,Magnesium
116478,"34,014",Kohsoom,28-May-14,Chlorides
116479,"61,133",Kohsoom,28-May-14,Sulphates
116480,"3,4",Kohsoom,28-May-14,Zinc
116481,6,Kohsoom,28-May-14,Copper
116482,"2,1",Kohsoom,28-May-14,Chromium
116483,"0,85",Kohsoom,28-May-14,Lead
116484,0,Kohsoom,28-May-14,Cadmium
116485,10,Kohsoom,28-May-14,Nickel
116486,"1,9",Kohsoom,28-May-14,Arsenic
116487,"6,3",Kohsoom,28-May-14,Biochemical Oxygen
116488,"30,3",Kohsoom,28-May-14,Chemical Oxygen Demand (Cr)
116489,"6,84",Kohsoom,28-May-14,Chemical Oxygen Demand (Mn)
116490,"4,307",Kohsoom,28-May-14,Total organic carbon
116491,"0,17",Kohsoom,28-May-14,Anionic active surfactants
116492,0,Kohsoom,28-May-14,Atrazine
116493,0,Kohsoom,28-May-14,"p,p-DDT"
116494,0,Kohsoom,28-May-14,gamma-Hexachlorocyclohexane
116495,"0,275",Somchair,30-May-14,AGOC-3A
116496,"0,314",Somchair,30-May-14,Methylosmoline
116497,"0,253",Somchair,30-May-14,Chlorodinine
116498,"0,296",Busarakhan,30-May-14,AGOC-3A
116499,"0,314",Busarakhan,30-May-14,Methylosmoline
116500,"0,212",Busarakhan,30-May-14,Chlorodinine
116501,"6,444",Chai,31-May-14,AGOC-3A
116502,"0,31",Chai,31-May-14,Methylosmoline
116503,"0,23",Chai,31-May-14,Chlorodinine
116504,"0,27",Chai,31-May-14,AGOC-3A
116505,"0,274",Chai,31-May-14,Methylosmoline
116506,"0,272",Chai,31-May-14,Chlorodinine
116507,"0,256",Chai,31-May-14,AGOC-3A
116508,"0,284",Chai,31-May-14,Methylosmoline
116509,"0,25",Chai,31-May-14,Chlorodinine
116510,24,Somchair,5-Jun-14,Water temperature
116511,"7,15",Somchair,5-Jun-14,Dissolved oxygen
116512,445,Somchair,5-Jun-14,Total dissolved salts
116513,"0,25662",Somchair,5-Jun-14,Ammonium
116514,"0,0359",Somchair,5-Jun-14,Nitrites
116515,"29,769",Somchair,5-Jun-14,Nitrates
116516,"3,31",Somchair,5-Jun-14,Total nitrogen
116517,"0,0887",Somchair,5-Jun-14,Orthophosphate-phosphorus
116518,"0,0905",Somchair,5-Jun-14,Total phosphorus
116519,"22,5",Somchair,5-Jun-14,Sodium
116520,"3,3",Somchair,5-Jun-14,Potassium
116521,"47,6",Somchair,5-Jun-14,Calcium
116522,"21,6",Somchair,5-Jun-14,Magnesium
116523,"72,2",Somchair,5-Jun-14,Chlorides
116524,"80,5",Somchair,5-Jun-14,Sulphates
116525,"10,45",Somchair,5-Jun-14,Biochemical Oxygen
116526,47,Somchair,5-Jun-14,Chemical Oxygen Demand (Cr)
116527,"11,85",Somchair,5-Jun-14,Chemical Oxygen Demand (Mn)
116528,0,Somchair,5-Jun-14,Atrazine
116529,0,Somchair,5-Jun-14,"p,p-DDT"
116530,0,Somchair,5-Jun-14,gamma-Hexachlorocyclohexane
116531,"23,5",Busarakhan,5-Jun-14,Water temperature
116532,"4,06",Busarakhan,5-Jun-14,Dissolved oxygen
116533,219,Busarakhan,5-Jun-14,Total hardness
116534,379,Busarakhan,5-Jun-14,Total dissolved salts
116535,"0,51636",Busarakhan,5-Jun-14,Ammonium
116536,"0,0249",Busarakhan,5-Jun-14,Nitrites
116537,"10,188",Busarakhan,5-Jun-14,Nitrates
116538,"1,82",Busarakhan,5-Jun-14,Total nitrogen
116539,"0,0623",Busarakhan,5-Jun-14,Orthophosphate-phosphorus
116540,"0,0658",Busarakhan,5-Jun-14,Total phosphorus
116541,"2,44",Busarakhan,5-Jun-14,Dissolved silicates
116542,"20,4",Busarakhan,5-Jun-14,Sodium
116543,"2,9",Busarakhan,5-Jun-14,Potassium
116544,"67,4",Busarakhan,5-Jun-14,Calcium
116545,"11,9",Busarakhan,5-Jun-14,Magnesium
116546,"50,9",Busarakhan,5-Jun-14,Chlorides
116547,"56,1",Busarakhan,5-Jun-14,Sulphates
116548,7,Busarakhan,5-Jun-14,Biochemical Oxygen
116549,"25,46",Busarakhan,5-Jun-14,Chemical Oxygen Demand (Cr)
116550,"7,4",Busarakhan,5-Jun-14,Chemical Oxygen Demand (Mn)
116551,0,Busarakhan,5-Jun-14,Atrazine
116552,0,Busarakhan,5-Jun-14,"p,p-DDT"
116553,0,Busarakhan,5-Jun-14,gamma-Hexachlorocyclohexane
116554,25,Somchair,11-Jun-14,Water temperature
116555,"7,65",Somchair,11-Jun-14,Dissolved oxygen
116556,"0,5109",Somchair,11-Jun-14,Ammonium
116557,"0,042",Somchair,11-Jun-14,Nitrites
116558,"19,178",Somchair,11-Jun-14,Nitrates
116559,"2,49",Somchair,11-Jun-14,Total nitrogen
116560,"0,10921",Somchair,11-Jun-14,Orthophosphate-phosphorus
116561,"0,136",Somchair,11-Jun-14,Total phosphorus
116562,"2,19",Somchair,11-Jun-14,Biochemical Oxygen
116563,"24,2",Busarakhan,11-Jun-14,Water temperature
116564,"7,3",Busarakhan,11-Jun-14,Dissolved oxygen
116565,"0,28158",Busarakhan,11-Jun-14,Ammonium
116566,"0,0179",Busarakhan,11-Jun-14,Nitrites
116567,"15,284",Busarakhan,11-Jun-14,Nitrates
116568,"1,92",Busarakhan,11-Jun-14,Total nitrogen
116569,"0,12714",Busarakhan,11-Jun-14,Orthophosphate-phosphorus
116570,"0,128",Busarakhan,11-Jun-14,Total phosphorus
116571,"2,56",Busarakhan,11-Jun-14,Dissolved silicates
116572,2,Busarakhan,11-Jun-14,Biochemical Oxygen
116573,"21,5",Kannika,12-Jun-14,Water temperature
116574,"8,19",Kannika,12-Jun-14,Dissolved oxygen
116575,"171,77",Kannika,12-Jun-14,Total hardness
116576,"171,41",Kannika,12-Jun-14,Bicarbonates
116577,243,Kannika,12-Jun-14,Total dissolved salts
116578,"0,13416",Kannika,12-Jun-14,Ammonium
116579,"0,0109",Kannika,12-Jun-14,Nitrites
116580,"0,819",Kannika,12-Jun-14,Nitrates
116581,"1,16",Kannika,12-Jun-14,Total nitrogen
116582,"0,0577",Kannika,12-Jun-14,Orthophosphate-phosphorus
116583,"0,103",Kannika,12-Jun-14,Total phosphorus
116584,"15,3",Kannika,12-Jun-14,Sodium
116585,"2,7",Kannika,12-Jun-14,Potassium
116586,"52,9",Kannika,12-Jun-14,Calcium
116587,"9,73",Kannika,12-Jun-14,Magnesium
116588,"24,8",Kannika,12-Jun-14,Chlorides
116589,"0,09",Kannika,12-Jun-14,Manganese
116590,0,Kannika,12-Jun-14,Manganese
116591,"37,5",Kannika,12-Jun-14,Zinc
116592,"2,3",Kannika,12-Jun-14,Copper
116593,"2,9",Kannika,12-Jun-14,Chromium
116594,"3,3",Kannika,12-Jun-14,Lead
116595,0,Kannika,12-Jun-14,Cadmium
116596,"0,05",Kannika,12-Jun-14,Mercury
116597,"1,6",Kannika,12-Jun-14,Nickel
116598,0,Kannika,12-Jun-14,Aluminium
116599,"1,5",Kannika,12-Jun-14,Arsenic
116600,"1,27",Kannika,12-Jun-14,Biochemical Oxygen
116601,"17,26",Kannika,12-Jun-14,Chemical Oxygen Demand (Cr)
116602,"4,77",Kannika,12-Jun-14,Chemical Oxygen Demand (Mn)
116603,0,Kannika,12-Jun-14,Anionic active surfactants
116604,0,Kannika,12-Jun-14,Atrazine
116605,0,Kannika,12-Jun-14,"p,p-DDT"
116606,0,Kannika,12-Jun-14,gamma-Hexachlorocyclohexane
116607,"21,5",Kannika,12-Jun-14,Water temperature
116608,"8,07",Kannika,12-Jun-14,Dissolved oxygen
116609,"163,76",Kannika,12-Jun-14,Total hardness
116610,"161,65",Kannika,12-Jun-14,Bicarbonates
116611,"239,4",Kannika,12-Jun-14,Total dissolved salts
116612,"0,12948",Kannika,12-Jun-14,Ammonium
116613,"0,0131",Kannika,12-Jun-14,Nitrites
116614,"0,74919",Kannika,12-Jun-14,Nitrates
116615,"1,07",Kannika,12-Jun-14,Total nitrogen
116616,"0,0528",Kannika,12-Jun-14,Orthophosphate-phosphorus
116617,"0,1",Kannika,12-Jun-14,Total phosphorus
116618,"15,2",Kannika,12-Jun-14,Sodium
116619,"2,5",Kannika,12-Jun-14,Potassium
116620,"48,09",Kannika,12-Jun-14,Calcium
116621,"10,7",Kannika,12-Jun-14,Magnesium
116622,"23,25",Kannika,12-Jun-14,Chlorides
116623,"0,431",Kannika,12-Jun-14,Iron
116624,"0,134",Kannika,12-Jun-14,Manganese
116625,0,Kannika,12-Jun-14,Manganese
116626,"37,5",Kannika,12-Jun-14,Zinc
116627,"2,3",Kannika,12-Jun-14,Copper
116628,"2,5",Kannika,12-Jun-14,Chromium
116629,"2,5",Kannika,12-Jun-14,Lead
116630,0,Kannika,12-Jun-14,Cadmium
116631,"0,05",Kannika,12-Jun-14,Mercury
116632,"1,6",Kannika,12-Jun-14,Nickel
116633,0,Kannika,12-Jun-14,Aluminium
116634,"1,6",Kannika,12-Jun-14,Arsenic
116635,"1,14",Kannika,12-Jun-14,Biochemical Oxygen
116636,"6,95",Kannika,12-Jun-14,Chemical Oxygen Demand (Cr)
116637,"4,71",Kannika,12-Jun-14,Chemical Oxygen Demand (Mn)
